id,name,email,role,department,start_date
39,Olivia Garcia,olivia.garcia@examplecorp.com,Junior Analyst,Security,2023-08-01
40,Tom Johnson,tom.johnson@examplecorp.com,Analyst,Engineering,2021-08-01
41,Sara Johnson,sara.johnson@examplecorp.com,Analyst,Strategy,2019-08-01
42,Nina White,nina.white@examplecorp.com,Senior Analyst,Support,2022-08-01
43,Nina Smith,nina.smith@examplecorp.com,Junior Analyst,Support,2021-08-01
44,Yara White,yara.white@examplecorp.com,Analyst,IT,2022-08-01
45,Nina Clark,nina.clark@examplecorp.com,Junior Analyst,Product,2021-08-01
46,Wendy Walker,wendy.walker@examplecorp.com,Analyst,Strategy,2022-08-01
47,Grace Taylor,grace.taylor@examplecorp.com,Junior Analyst,Research,2024-08-01
48,Dan Smith,dan.smith@examplecorp.com,Analyst,Finance,2019-08-01
49,Emma Jones,emma.jones@examplecorp.com,Analyst,Product,2019-08-01
50,Liam Johnson,liam.johnson@examplecorp.com,Senior Analyst,Support,2019-08-01
51,Mason Lee,mason.lee@examplecorp.com,Senior Analyst,Sales,2022-08-01
52,Vikram Anderson,vikram.anderson@examplecorp.com,Analyst,IT,2022-08-01
53,Nina Anderson,nina.anderson@examplecorp.com,Analyst,Engineering,2023-08-01
54,Raj Taylor,raj.taylor@examplecorp.com,Junior Analyst,Logistics,2021-08-01
55,Nina Allen,nina.allen@examplecorp.com,Junior Analyst,Product,2023-08-01
56,Sophia Johnson,sophia.johnson@examplecorp.com,Analyst,Logistics,2020-08-01
57,Sophia Smith,sophia.smith@examplecorp.com,Junior Analyst,Product,2019-08-01
58,Ivy Allen,ivy.allen@examplecorp.com,Junior Analyst,Engineering,2023-08-01
59,Tom Lewis,tom.lewis@examplecorp.com,Senior Analyst,Marketing,2024-08-01
60,Frank White,frank.white@examplecorp.com,Senior Analyst,Operations,2019-08-01
61,Jake White,jake.white@examplecorp.com,Junior Analyst,Legal,2020-08-01
62,Bob White,bob.white@examplecorp.com,Junior Analyst,Finance,2024-08-01
63,Tom Jones,tom.jones@examplecorp.com,Senior Analyst,Marketing,2021-08-01
64,Yara Smith,yara.smith@examplecorp.com,Senior Analyst,Security,2022-08-01
65,Carol Lewis,carol.lewis@examplecorp.com,Junior Analyst,Logistics,2022-08-01
66,Xavier Thomas,xavier.thomas@examplecorp.com,Analyst,Engineering,2019-08-01
67,Tom Lewis,tom.lewis@examplecorp.com,Junior Analyst,Legal,2021-08-01
68,Eve White,eve.white@examplecorp.com,Junior Analyst,Finance,2022-08-01
69,Noah Allen,noah.allen@examplecorp.com,Analyst,Product,2019-08-01
70,Nina Smith,nina.smith@examplecorp.com,Senior Analyst,Logistics,2021-08-01
71,Eve Anderson,eve.anderson@examplecorp.com,Senior Analyst,Product,2022-08-01
72,Noah Martin,noah.martin@examplecorp.com,Junior Analyst,IT,2022-08-01
73,Eve Smith,eve.smith@examplecorp.com,Senior Analyst,Product,2022-08-01
74,Carol Lewis,carol.lewis@examplecorp.com,Junior Analyst,Support,2020-08-01
75,Alice Williams,alice.williams@examplecorp.com,Senior Analyst,Security,2021-08-01
76,Grace Walker,grace.walker@examplecorp.com,Senior Analyst,Marketing,2019-08-01
77,Sara Harris,sara.harris@examplecorp.com,Senior Analyst,Marketing,2024-08-01
78,Sophia Johnson,sophia.johnson@examplecorp.com,Senior Analyst,Strategy,2020-08-01
79,Sophia Harris,sophia.harris@examplecorp.com,Senior Analyst,Operations,2024-08-01
80,Raj Martinez,raj.martinez@examplecorp.com,Analyst,Finance,2019-08-01
81,Vikram White,vikram.white@examplecorp.com,Analyst,Logistics,2023-08-01
82,Sophia Lewis,sophia.lewis@examplecorp.com,Junior Analyst,Support,2024-08-01
83,Quinn Garcia,quinn.garcia@examplecorp.com,Junior Analyst,Marketing,2020-08-01
84,Noah Jones,noah.jones@examplecorp.com,Junior Analyst,Sales,2024-08-01
85,Frank Lee,frank.lee@examplecorp.com,Junior Analyst,Finance,2022-08-01
86,Hank Walker,hank.walker@examplecorp.com,Junior Analyst,IT,2021-08-01
87,Wendy Anderson,wendy.anderson@examplecorp.com,Senior Analyst,HR,2019-08-01
88,Nina Lee,nina.lee@examplecorp.com,Analyst,Strategy,2023-08-01
89,Grace White,grace.white@examplecorp.com,Analyst,IT,2023-08-01
90,Vikram Martin,vikram.martin@examplecorp.com,Analyst,Logistics,2020-08-01
91,Noah Anderson,noah.anderson@examplecorp.com,Analyst,Sales,2021-08-01
92,Noah Brown,noah.brown@examplecorp.com,Analyst,IT,2024-08-01
93,Jake Hall,jake.hall@examplecorp.com,Junior Analyst,IT,2023-08-01
94,Tom Anderson,tom.anderson@examplecorp.com,Junior Analyst,Product,2022-08-01
95,Liam Walker,liam.walker@examplecorp.com,Junior Analyst,Sales,2020-08-01
96,Sophia Hall,sophia.hall@examplecorp.com,Junior Analyst,Logistics,2024-08-01
97,Tom Brown,tom.brown@examplecorp.com,Junior Analyst,Research,2024-08-01
98,Dan Walker,dan.walker@examplecorp.com,Analyst,Security,2019-08-01
99,Uma Johnson,uma.johnson@examplecorp.com,Junior Analyst,Research,2019-08-01
100,Olivia Jones,olivia.jones@examplecorp.com,Junior Analyst,Engineering,2024-08-01
